        ('2024-08-01', '21:56', 66.69, 'Dinheiro', true, 'Guardanapo adicional', 83, 7),
        ('2024-12-25', '16:49', 192.91, 'Pix', false, 'Com pimenta', 139, 20),
        ('2025-01-04', '23:17', 191.02, 'Cartao', false, 'Guardanapo adicional', 117, 15),
        ('2024-11-09', '14:43', 195.63, 'Dinheiro', false, 'Com pimenta', 226, 33),
        ('2024-08-11', '21:38', 56.04, 'Cartao', true, 'Guardanapo adicional', 124, 10),
        ('2024-08-24', '19:15', 93.14, 'Cartao', false, 'Ketchup adicional', 223, 25),
        ('2025-05-01', '16:54', 25.2, 'Pix', true, 'Sem cebola', 138, 8),
        ('2024-10-08', '15:16', 153.1, 'Pix', true, 'Sem picles', 138, 2),
        ('2024-09-07', '15:26', 178.6, 'Pix', true, 'Guardanapo adicional', 172, 35),
        ('2024-11-20', '15:40', 121.69, 'Pix', true, 'Sem observações', 193, 32),
        ('2025-04-16', '12:43', 46.96, 'Dinheiro', true, 'Para viagem', 84, 26),
        ('2025-01-13', '23:32', 128.09, 'Pix', true, 'Com pimenta', 16, 25),
        ('2025-04-15', '15:34', 140.94, 'Pix', true, 'Cliente fiel', 171, 50),
        ('2024-11-05', '21:58', 71.63, 'Cartao', true, 'Para viagem', 146, 33),
        ('2024-10-05', '12:18', 171.74, 'Pix', false, 'Ketchup adicional', 24, 4),
        ('2024-09-25', '17:51', 178.5, 'Dinheiro', true, 'Com pimenta', 136, 40),
        ('2025-03-02', '21:23', 30.02, 'Pix', true, 'Sem cebola', 225, 22),
        ('2025-05-11', '21:38', 54.61, 'Cartao', false, 'Sem observações', 215, 19),
        ('2025-01-03', '11:26', 95.3, 'Pix', true, 'Para viagem', 53, 4),
        ('2025-01-18', '21:54', 121.86, 'Dinheiro', false, 'Para viagem', 206, 46),
        ('2025-06-04', '13:24', 71.39, 'Pix', true, 'Cliente fiel', 44, 21),
        ('2025-05-10', '16:45', 169.22, 'Pix', false, 'Sem molhos', 54, 26),
        ('2025-03-01', '14:41', 71.99, 'Dinheiro', false, 'Cliente fiel', 53, 22),
        ('2024-11-24', '11:09', 84.8, 'Dinheiro', false, 'Sem molhos', 92, 9),
        ('2024-10-06', '12:57', 61.23, 'Cartao', false, 'Sem observações', 87, 47),
        ('2024-07-27', '17:44', 159.77, 'Pix', false, 'Sem observações', 172, 35),
        ('2024-11-04', '14:19', 84.41, 'Pix', false, 'Sem picles', 31, 39),
        ('2024-12-14', '16:17', 76.07, 'Pix', true, 'Sem molhos', 47, 4),
        ('2024-11-14', '14:51', 25.98, 'Pix', false, 'Para viagem', 142, 46),
        ('2024-09-14', '12:56', 97.76, 'Pix', false, 'Sem cebola', 104, 31),
        ('2025-05-29', '17:43', 63.54, 'Cartao', true, 'Sem cebola', 108, 35),
        ('2024-10-14', '20:56', 87.49, 'Pix', true, 'Cliente fiel', 22, 34),
        ('2024-08-23', '15:36', 31.77, 'Dinheiro', true, 'Guardanapo adicional', 120, 25),
        ('2025-05-03', '23:53', 166.66, 'Dinheiro', false, 'Ketchup adicional', 198, 17),
        ('2024-08-05', '11:58', 191.8, 'Dinheiro', true, 'Guardanapo adicional', 128, 3),
        ('2024-06-27', '19:35', 150.54, 'Pix', true, 'Sem picles', 60, 28),
        ('2024-11-24', '21:12', 75.09, 'Pix', true, 'Sem observações', 204, 39),
        ('2024-11-21', '18:46', 170.51, 'Dinheiro', false, 'Com pimenta', 51, 14),
        ('2025-05-07', '16:18', 88.1, 'Pix', true, 'Sem picles', 179, 18),
        ('2024-11-19', '22:50', 105.81, 'Pix', true, 'Guardanapo adicional', 142, 25),
        ('2024-07-05', '15:57', 75.91, 'Pix', false, 'Sem molhos', 36, 47),
        ('2025-05-28', '12:49', 159.27, 'Pix', false, 'Sem observações', 108, 32),
        ('2025-03-11', '15:15', 136.93, 'Pix', true, 'Sem observações', 174, 50),
        ('2024-10-04', '14:04', 94.55, 'Pix', true, 'Para viagem', 187, 46),
        ('2024-10-20', '21:14', 25.59, 'Pix', true, 'Ketchup adicional', 244, 34),
        ('2024-10-02', '20:11', 126.62, 'Cartao', true, 'Com pimenta', 75, 23),
        ('2024-11-16', '19:52', 30.31, 'Dinheiro', false, 'Sem cebola', 70, 44),
        ('2025-04-07', '11:54', 99.62, 'Dinheiro', false, 'Sem molhos', 6, 33),
        ('2025-05-04', '12:29', 143.88, 'Pix', false, 'Ketchup adicional', 213, 29),
        ('2025-05-14', '15:34', 62.42, 'Cartao', false, 'Sem cebola', 226, 47),
        ('2025-04-28', '18:20', 106.5, 'Pix', false, 'Sem picles', 153, 4),
        ('2025-05-18', '19:25', 56.88, 'Cartao', false, 'Sem observações', 81, 35),
        ('2024-07-10', '18:44', 163.85, 'Dinheiro', false, 'Cliente fiel', 23, 38),
        ('2024-09-05', '15:28', 149.29, 'Pix', false, 'Sem picles', 34, 16),
        ('2025-02-07', '22:09', 29.62, 'Pix', false, 'Com pimenta', 91, 7),
        ('2025-06-10', '17:27', 132.92, 'Dinheiro', true, 'Sem cebola', 180, 46),
        ('2024-12-12', '20:15', 128.34, 'Dinheiro', true, 'Com pimenta', 249, 11),
        ('2024-09-04', '20:45', 96.08, 'Pix', false, 'Ketchup adicional', 19, 4),
        ('2025-02-16', '20:09', 130.65, 'Pix', false, 'Guardanapo adicional', 171, 17),
        ('2024-10-16', '16:35', 166.29, 'Dinheiro', true, 'Sem cebola', 71, 49),
        ('2025-05-09', '14:52', 96.09, 'Pix', false, 'Sem molhos', 166, 1),
        ('2025-05-15', '16:50', 130.79, 'Pix', true, 'Para viagem', 200, 18),
        ('2025-03-04', '22:22', 100.16, 'Pix', false, 'Sem cebola', 227, 31),
        ('2024-11-24', '17:25', 144.43, 'Dinheiro', true, 'Sem molhos', 129, 38),
        ('2024-07-17', '11:57', 115.51, 'Cartao', false, 'Sem molhos', 172, 46),
        ('2024-11-22', '19:52', 29.98, 'Cartao', true, 'Sem observações', 37, 4),
        ('2024-08-07', '23:46', 48.86, 'Pix', false, 'Cliente fiel', 21, 12),
        ('2024-12-17', '20:18', 53.45, 'Cartao', false, 'Sem cebola', 205, 15),
        ('2024-07-24', '16:39', 99.15, 'Pix', true, 'Para viagem', 125, 9),
        ('2024-09-26', '11:14', 122.17, 'Pix', false, 'Com pimenta', 240, 6),
        ('2024-07-08', '11:41', 197.37, 'Pix', true, 'Sem picles', 172, 33),
        ('2024-08-26', '21:26', 55.55, 'Dinheiro', false, 'Com pimenta', 5, 14),
        ('2025-03-11', '21:40', 92.83, 'Cartao', false, 'Com pimenta', 33, 5),
        ('2025-04-18', '18:39', 42.76, 'Dinheiro', true, 'Sem molhos', 226, 44),
        ('2024-11-01', '22:31', 75.18, 'Dinheiro', false, 'Ketchup adicional', 6, 24),
        ('2024-10-17', '20:13', 198.39, 'Pix', true, 'Para viagem', 177, 9),
        ('2024-12-31', '13:43', 172.18, 'Dinheiro', true, 'Sem cebola', 213, 16),
        ('2025-03-13', '20:04', 102.27, 'Dinheiro', false, 'Sem molhos', 204, 48),
        ('2024-12-15', '14:22', 160.37, 'Dinheiro', false, 'Com pimenta', 83, 27),
        ('2024-12-24', '14:15', 100.97, 'Cartao', true, 'Guardanapo adicional', 109, 31),
        ('2025-04-05', '11:43', 40.14, 'Cartao', true, 'Sem picles', 164, 44),
        ('2025-04-14', '15:11', 69.92, 'Pix', true, 'Para viagem', 59, 47),
        ('2025-05-01', '19:10', 128.59, 'Dinheiro', false, 'Guardanapo adicional', 74, 3),
        ('2024-11-01', '12:57', 195.89, 'Dinheiro', true, 'Sem molhos', 172, 29),
        ('2024-11-13', '11:43', 32.61, 'Dinheiro', false, 'Com pimenta', 192, 14),
        ('2025-02-15', '19:57', 100.94, 'Pix', false, 'Sem picles', 50, 33),
        ('2024-12-06', '11:06', 167.12, 'Cartao', false, 'Sem cebola', 1, 12),
        ('2025-02-17', '20:45', 185.3, 'Dinheiro', true, 'Guardanapo adicional', 33, 50),
        ('2024-10-09', '18:35', 32.27, 'Cartao', true, 'Com pimenta', 239, 31),
        ('2025-04-24', '21:56', 102.64, 'Pix', false, 'Sem cebola', 53, 46),
        ('2025-03-22', '15:38', 97.09, 'Pix', true, 'Sem picles', 179, 2),
        ('2025-01-03', '14:12', 105.73, 'Pix', true, 'Ketchup adicional', 211, 27),
        ('2025-01-08', '22:03', 120.44, 'Pix', false, 'Sem cebola', 19, 38),
        ('2024-12-16', '18:46', 126.8, 'Pix', true, 'Sem picles', 116, 37),
        ('2025-06-12', '12:20', 121.93, 'Pix', false, 'Sem molhos', 198, 9),
        ('2025-03-22', '17:47', 118.61, 'Cartao', true, 'Cliente fiel', 52, 8),
        ('2025-04-29', '21:55', 44.05, 'Pix', true, 'Cliente fiel', 32, 34),
        ('2024-12-03', '14:44', 109.43, 'Dinheiro', true, 'Guardanapo adicional', 48, 10),
        ('2024-08-12', '23:42', 109.53, 'Pix', false, 'Sem observações', 90, 35),
        ('2024-07-21', '11:49', 84.5, 'Cartao', true, 'Sem observações', 151, 24),
        ('2025-01-24', '13:39', 138.85, 'Pix', false, 'Sem cebola', 58, 37),
        ('2025-03-15', '16:31', 108.87, 'Cartao', true, 'Com pimenta', 143, 3),
        ('2025-05-11', '23:01', 97.6, 'Cartao', true, 'Para viagem', 133, 6),
        ('2024-08-22', '22:53', 191.77, 'Pix', false, 'Cliente fiel', 206, 18),
        ('2024-11-01', '16:33', 49.93, 'Pix', false, 'Sem molhos', 154, 39),
        ('2024-12-04', '16:49', 101.08, 'Dinheiro', true, 'Guardanapo adicional', 171, 8),
        ('2024-12-13', '12:18', 165.54, 'Pix', false, 'Guardanapo adicional', 210, 45),
        ('2025-02-22', '15:35', 144.6, 'Cartao', false, 'Ketchup adicional', 212, 16),
        ('2024-07-08', '14:55', 136.76, 'Cartao', false, 'Para viagem', 73, 20),
        ('2024-06-21', '21:44', 145.81, 'Pix', false, 'Para viagem', 155, 21),
        ('2025-06-19', '16:49', 40.78, 'Dinheiro', false, 'Sem observações', 223, 32),
        ('2025-04-24', '23:46', 167.66, 'Pix', true, 'Sem observações', 18, 50),
        ('2024-07-14', '18:57', 78.06, 'Cartao', true, 'Ketchup adicional', 36, 48),
        ('2025-02-19', '19:28', 185.48, 'Pix', false, 'Ketchup adicional', 40, 23),
        ('2024-08-26', '11:18', 134.49, 'Pix', false, 'Cliente fiel', 182, 23),
        ('2024-10-30', '23:25', 138.77, 'Cartao', true, 'Para viagem', 21, 11),
        ('2024-11-25', '15:03', 187.03, 'Cartao', false, 'Sem observações', 218, 47),
        ('2024-06-24', '14:21', 73.18, 'Pix', false, 'Ketchup adicional', 177, 7),
        ('2025-04-04', '22:21', 95.84, 'Pix', false, 'Sem observações', 113, 32),
        ('2025-04-22', '17:46', 105.41, 'Dinheiro', false, 'Sem observações', 133, 50),
        ('2025-03-06', '18:48', 88.01, 'Pix', true, 'Guardanapo adicional', 169, 11),
        ('2024-08-12', '23:10', 66.21, 'Pix', true, 'Para viagem', 18, 14),
        ('2025-03-10', '14:20', 72.64, 'Dinheiro', true, 'Sem observações', 236, 8),
        ('2024-10-19', '13:27', 29.22, 'Pix', false, 'Para viagem', 126, 19),
        ('2025-01-13', '14:47', 173.9, 'Cartao', true, 'Ketchup adicional', 137, 31),
        ('2024-06-25', '12:33', 84.91, 'Cartao', false, 'Sem picles', 147, 44),
        ('2025-03-13', '13:16', 42.47, 'Dinheiro', false, 'Cliente fiel', 222, 35),
        ('2024-07-23', '13:39', 180.03, 'Cartao', false, 'Cliente fiel', 74, 10),
        ('2024-08-17', '23:36', 115.5, 'Pix', true, 'Sem molhos', 23, 28),
        ('2025-03-11', '23:09', 63.42, 'Cartao', true, 'Sem picles', 89, 23),
        ('2025-04-08', '18:32', 39.69, 'Pix', true, 'Sem picles', 148, 13),
        ('2024-07-12', '13:15', 119.95, 'Dinheiro', false, 'Cliente fiel', 97, 49),
        ('2025-01-07', '14:24', 177.35, 'Cartao', true, 'Ketchup adicional', 92, 27),
        ('2025-03-11', '16:19', 157.24, 'Pix', true, 'Guardanapo adicional', 105, 4),
        ('2024-10-27', '21:55', 130.42, 'Dinheiro', false, 'Ketchup adicional', 200, 40),
        ('2024-11-28', '23:01', 131.62, 'Dinheiro', false, 'Para viagem', 140, 20),
        ('2025-05-02', '12:16', 96.91, 'Pix', false, 'Ketchup adicional', 24, 34),
        ('2025-03-31', '21:58', 117.57, 'Cartao', false, 'Sem picles', 188, 47),
        ('2025-03-09', '11:28', 147.03, 'Cartao', false, 'Sem picles', 126, 21),
        ('2024-08-17', '12:48', 62.6, 'Pix', false, 'Com pimenta', 132, 12),
        ('2025-02-02', '15:26', 101.42, 'Dinheiro', false, 'Cliente fiel', 192, 34),
        ('2024-08-20', '16:02', 157.51, 'Pix', false, 'Sem molhos', 205, 23),
        ('2024-08-23', '20:52', 103.61, 'Dinheiro', false, 'Sem observações', 75, 6),
        ('2025-04-01', '16:14', 155.8, 'Cartao', false, 'Com pimenta', 160, 2),
        ('2024-11-08', '19:13', 170.53, 'Cartao', false, 'Sem cebola', 208, 15),
        ('2024-07-29', '18:02', 194.86, 'Dinheiro', true, 'Com pimenta', 65, 47),
        ('2025-06-16', '14:01', 162.16, 'Dinheiro', true, 'Sem cebola', 94, 8),
        ('2025-05-03', '15:59', 111.33, 'Dinheiro', true, 'Cliente fiel', 237, 18),
        ('2024-11-04', '16:35', 135.33, 'Pix', true, 'Com pimenta', 24, 9),
        ('2025-06-08', '13:32', 155.09, 'Cartao', true, 'Guardanapo adicional', 28, 25),
        ('2025-01-31', '12:36', 175.69, 'Cartao', true, 'Cliente fiel', 179, 29),
        ('2024-10-04', '12:51', 100.41, 'Pix', true, 'Guardanapo adicional', 208, 40),
        ('2025-06-07', '23:26', 106.24, 'Pix', true, 'Sem cebola', 138, 19),
        ('2024-10-06', '18:19', 182.63, 'Pix', true, 'Sem observações', 143, 20),
        ('2025-05-07', '20:36', 87.46, 'Cartao', false, 'Sem molhos', 30, 32),
        ('2025-04-24', '21:04', 95.47, 'Cartao', false, 'Guardanapo adicional', 75, 13),
        ('2025-03-05', '15:09', 167.93, 'Dinheiro', true, 'Com pimenta', 24, 47),
        ('2024-12-11', '20:22', 131.33, 'Pix', true, 'Sem molhos', 58, 9),
        ('2024-07-25', '14:03', 142.79, 'Dinheiro', true, 'Para viagem', 56, 5),
        ('2024-09-06', '12:04', 165.63, 'Cartao', false, 'Sem cebola', 227, 17),
        ('2024-11-12', '22:47', 25.02, 'Pix', false, 'Para viagem', 205, 24),
        ('2024-10-25', '12:00', 66.27, 'Cartao', false, 'Ketchup adicional', 48, 22),
        ('2024-08-23', '13:48', 100.81, 'Cartao', true, 'Com pimenta', 129, 20),
        ('2024-08-24', '11:43', 35.65, 'Cartao', false, 'Guardanapo adicional', 222, 36),
        ('2024-10-28', '13:02', 32.56, 'Dinheiro', true, 'Com pimenta', 55, 33),
        ('2024-07-23', '12:16', 141.98, 'Cartao', true, 'Sem observações', 209, 8),
        ('2024-11-22', '18:13', 140.27, 'Dinheiro', true, 'Com pimenta', 231, 34),
        ('2025-01-12', '20:41', 109.87, 'Pix', true, 'Sem observações', 189, 31),
        ('2024-10-10', '20:57', 54.96, 'Cartao', false, 'Cliente fiel', 226, 29),
        ('2024-06-16', '21:13', 190.34, 'Cartao', true, 'Guardanapo adicional', 250, 19),
        ('2024-09-19', '14:06', 56.5, 'Cartao', true, 'Ketchup adicional', 159, 48),
        ('2025-04-06', '12:07', 94.12, 'Cartao', false, 'Com pimenta', 157, 28),
        ('2025-01-03', '13:57', 53.36, 'Dinheiro', true, 'Cliente fiel', 57, 20),
        ('2024-11-09', '13:08', 90.56, 'Pix', false, 'Sem observações', 159, 14),
        ('2024-12-25', '18:06', 114.65, 'Pix', true, 'Ketchup adicional', 248, 50),
        ('2025-05-01', '23:43', 167.86, 'Dinheiro', true, 'Ketchup adicional', 150, 4),
        ('2025-05-04', '13:31', 123.84, 'Dinheiro', false, 'Sem molhos', 183, 30),
        ('2025-03-13', '17:06', 117.45, 'Pix', true, 'Sem observações', 51, 7),
        ('2025-05-03', '13:33', 179.13, 'Dinheiro', true, 'Com pimenta', 2, 10),
        ('2024-06-22', '20:13', 151.35, 'Dinheiro', false, 'Com pimenta', 81, 37),
        ('2024-11-19', '14:07', 88.99, 'Dinheiro', true, 'Para viagem', 223, 32),
        ('2025-06-05', '20:07', 70.64, 'Pix', false, 'Cliente fiel', 238, 11),
        ('2025-05-18', '12:16', 64.89, 'Dinheiro', true, 'Cliente fiel', 99, 22),
        ('2024-12-02', '20:22', 127.12, 'Cartao', true, 'Sem observações', 238, 50),
        ('2025-02-19', '11:39', 104.65, 'Pix', false, 'Sem cebola', 216, 17),
        ('2024-06-19', '17:58', 54.11, 'Cartao', true, 'Sem observações', 30, 43),
        ('2024-08-17', '14:59', 152.67, 'Dinheiro', false, 'Guardanapo adicional', 161, 37),
        ('2025-04-20', '15:14', 128.79, 'Cartao', true, 'Guardanapo adicional', 78, 10),
        ('2025-04-12', '14:37', 135.37, 'Cartao', false, 'Guardanapo adicional', 85, 16),
        ('2024-09-02', '16:14', 78.66, 'Dinheiro', false, 'Sem picles', 125, 30),
        ('2025-05-25', '14:28', 25.51, 'Dinheiro', false, 'Sem picles', 4, 4),
        ('2024-10-09', '21:25', 32.96, 'Cartao', false, 'Guardanapo adicional', 176, 43),
        ('2024-10-06', '13:48', 137.63, 'Pix', true, 'Sem molhos', 171, 18),
        ('2025-01-27', '18:59', 183.21, 'Cartao', false, 'Guardanapo adicional', 147, 1),
        ('2024-10-16', '20:46', 74.42, 'Cartao', false, 'Sem picles', 101, 41),
        ('2025-01-12', '16:25', 54.01, 'Dinheiro', true, 'Sem picles', 46, 16),
        ('2025-06-12', '11:59', 70.92, 'Pix', true, 'Sem observações', 122, 13),
        ('2024-06-20', '23:54', 131.18, 'Dinheiro', false, 'Com pimenta', 102, 18),
        ('2025-02-16', '20:02', 53.04, 'Dinheiro', false, 'Cliente fiel', 138, 43),
        ('2024-11-22', '23:42', 88.82, 'Cartao', true, 'Sem picles', 74, 39),
        ('2025-06-17', '16:25', 85.69, 'Dinheiro', false, 'Com pimenta', 35, 40),
        ('2024-12-22', '15:40', 157.2, 'Dinheiro', true, 'Ketchup adicional', 142, 10),
        ('2024-11-11', '13:08', 72.06, 'Cartao', true, 'Cliente fiel', 163, 21),
        ('2025-01-12', '16:27', 147.25, 'Cartao', true, 'Com pimenta', 132, 2),
        ('2024-11-12', '15:49', 126.1, 'Dinheiro', false, 'Sem picles', 18, 18),
        ('2024-09-16', '16:33', 137.94, 'Pix', false, 'Cliente fiel', 47, 17),
        ('2024-07-22', '16:46', 77.44, 'Cartao', false, 'Sem molhos', 147, 30),
        ('2025-02-14', '20:41', 164.81, 'Dinheiro', false, 'Para viagem', 161, 32),
        ('2024-12-03', '22:37', 63.72, 'Cartao', false, 'Sem cebola', 191, 31),
        ('2024-08-30', '13:20', 59.8, 'Cartao', false, 'Ketchup adicional', 112, 18),
        ('2025-01-08', '20:32', 43.6, 'Pix', false, 'Guardanapo adicional', 232, 22),
        ('2024-10-02', '23:55', 88.41, 'Dinheiro', true, 'Ketchup adicional', 189, 35),
        ('2025-04-03', '11:31', 151.13, 'Dinheiro', true, 'Cliente fiel', 190, 2),
        ('2025-01-19', '18:15', 148.29, 'Cartao', false, 'Sem picles', 109, 20),
        ('2024-08-25', '13:30', 133.57, 'Pix', true, 'Sem molhos', 114, 10),
        ('2024-08-09', '12:33', 45.49, 'Cartao', true, 'Sem cebola', 84, 48),
        ('2024-10-03', '17:26', 186.59, 'Pix', false, 'Para viagem', 30, 28),
        ('2025-06-16', '19:42', 115.83, 'Pix', false, 'Guardanapo adicional', 75, 34),
        ('2024-07-16', '21:44', 56.45, 'Dinheiro', true, 'Guardanapo adicional', 29, 191),
        ('2024-09-09', '15:49', 84.08, 'Cartao', false, 'Cliente fiel', 112, 40),
        ('2025-04-17', '22:07', 172.9, 'Cartao', true, 'Sem picles', 431, 178),
        ('2024-06-19', '17:57', 118.8, 'Cartao', true, 'Ketchup adicional', 124, 42),
        ('2025-03-24', '17:36', 135.47, 'Dinheiro', false, 'Sem cebola', 57, 97),
        ('2024-10-21', '15:46', 58.46, 'Dinheiro', true, 'Com pimenta', 15, 30),
        ('2024-08-04', '18:40', 194.46, 'Pix', false, 'Sem picles', 498, 183),
        ('2024-06-24', '23:02', 160.6, 'Pix', false, 'Para viagem', 184, 64),
        ('2024-12-11', '23:20', 105.97, 'Dinheiro', true, 'Para viagem', 152, 122),
        ('2024-12-28', '19:28', 192.99, 'Pix', true, 'Com pimenta', 571, 94),
        ('2025-06-08', '23:19', 86.71, 'Pix', false, 'Sem picles', 144, 106),
        ('2024-12-13', '17:40', 89.12, 'Pix', true, 'Sem picles', 638, 31),
        ('2024-08-09', '22:34', 117.65, 'Dinheiro', true, 'Sem observações', 687, 134),
        ('2024-08-25', '19:53', 72.07, 'Dinheiro', true, 'Com pimenta', 570, 123),
        ('2024-12-13', '22:04', 57.49, 'Cartao', false, 'Guardanapo adicional', 254, 23),
        ('2024-10-29', '22:45', 57.24, 'Cartao', true, 'Para viagem', 604, 4),
        ('2024-10-29', '22:48', 32.35, 'Dinheiro', true, 'Com pimenta', 698, 78),
        ('2024-09-24', '17:01', 190.43, 'Dinheiro', false, 'Sem cebola', 719, 45),
        ('2025-02-15', '15:34', 116.04, 'Dinheiro', true, 'Cliente fiel', 292, 117),
        ('2024-08-07', '14:55', 58.85, 'Dinheiro', false, 'Cliente fiel', 309, 55),
        ('2024-11-29', '22:38', 184.48, 'Pix', true, 'Guardanapo adicional', 168, 54),
        ('2025-01-18', '18:10', 47.54, 'Cartao', false, 'Sem cebola', 558, 12),
        ('2024-07-20', '21:14', 125.41, 'Cartao', false, 'Para viagem', 294, 29),
        ('2024-12-29', '22:54', 66.95, 'Dinheiro', false, 'Cliente fiel', 499, 174),
        ('2024-08-27', '18:13', 136.51, 'Dinheiro', false, 'Sem picles', 590, 195),
        ('2025-06-14', '19:41', 37.48, 'Pix', true, 'Ketchup adicional', 301, 128),
        ('2025-01-18', '21:38', 90.83, 'Dinheiro', false, 'Ketchup adicional', 273, 154),
        ('2025-04-30', '11:58', 153.39, 'Cartao', true, 'Sem picles', 150, 96),
        ('2025-02-13', '17:12', 160.55, 'Cartao', false, 'Para viagem', 483, 105),
        ('2025-04-26', '13:28', 112.22, 'Cartao', true, 'Sem picles', 713, 139),
        ('2024-07-06', '23:46', 155.85, 'Pix', true, 'Ketchup adicional', 168, 13),
        ('2024-07-14', '13:37', 172.22, 'Cartao', false, 'Sem molhos', 529, 144),
        ('2024-09-30', '13:26', 170.37, 'Dinheiro', true, 'Sem picles', 594, 6),
        ('2024-07-05', '13:19', 67.95, 'Cartao', false, 'Guardanapo adicional', 468, 16),
        ('2025-02-24', '23:33', 187.41, 'Dinheiro', true, 'Sem picles', 544, 135),
        ('2025-04-28', '23:42', 112.15, 'Dinheiro', true, 'Com pimenta', 257, 30),
        ('2025-01-24', '11:49', 82.67, 'Dinheiro', false, 'Com pimenta', 630, 148),
        ('2024-10-29', '15:33', 64.34, 'Pix', true, 'Com pimenta', 588, 97),
        ('2024-08-01', '11:30', 189.45, 'Cartao', true, 'Guardanapo adicional', 129, 167),
        ('2024-08-11', '11:07', 185.66, 'Pix', false, 'Sem observações', 83, 131),
        ('2025-02-08', '11:24', 111.77, 'Pix', false, 'Sem cebola', 545, 68),
        ('2025-04-16', '20:01', 165.09, 'Dinheiro', true, 'Sem observações', 138, 45),
        ('2024-11-29', '11:56', 68.85, 'Dinheiro', true, 'Sem cebola', 343, 103),
        ('2025-06-13', '17:56', 179.21, 'Cartao', false, 'Sem cebola', 371, 19),
        ('2025-05-11', '23:19', 115.43, 'Dinheiro', true, 'Sem picles', 592, 44),
        ('2024-08-12', '15:37', 170.99, 'Cartao', true, 'Ketchup adicional', 213, 200),
        ('2024-06-18', '12:07', 172.62, 'Dinheiro', false, 'Sem observações', 434, 75),
        ('2025-06-06', '13:06', 125.86, 'Dinheiro', true, 'Guardanapo adicional', 21, 75),
        ('2024-11-07', '20:30', 78.81, 'Dinheiro', false, 'Sem observações', 564, 118),
        ('2025-04-04', '11:49', 71.47, 'Pix', false, 'Sem picles', 376, 32),
        ('2025-05-22', '19:44', 193.84, 'Dinheiro', true, 'Com pimenta', 533, 151),
        ('2024-09-16', '22:11', 108.89, 'Cartao', true, 'Guardanapo adicional', 541, 76),
        ('2025-05-03', '12:41', 148.89, 'Pix', false, 'Com pimenta', 675, 195),
        ('2024-09-22', '15:03', 66.03, 'Dinheiro', false, 'Sem observações', 294, 18),
        ('2024-11-24', '16:38', 187.51, 'Dinheiro', false, 'Guardanapo adicional', 357, 186),
        ('2024-12-06', '20:58', 184.67, 'Dinheiro', false, 'Sem picles', 271, 174),
        ('2024-08-25', '20:21', 194.86, 'Cartao', true, 'Sem observações', 518, 17),
        ('2025-05-17', '21:14', 89.54, 'Cartao', false, 'Sem cebola', 196, 199),
        ('2025-01-25', '17:33', 32.63, 'Pix', false, 'Sem molhos', 676, 63),
        ('2025-03-29', '21:32', 115.03, 'Dinheiro', false, 'Cliente fiel', 483, 62),
        ('2024-07-03', '11:24', 28.55, 'Dinheiro', false, 'Sem observações', 412, 48),
        ('2025-02-11', '13:16', 176.74, 'Cartao', true, 'Sem picles', 260, 10),
        ('2024-07-21', '11:11', 121.3, 'Dinheiro', false, 'Sem observações', 699, 196),
        ('2025-04-11', '12:37', 145.29, 'Dinheiro', true, 'Guardanapo adicional', 193, 79),
        ('2025-05-10', '11:29', 109.08, 'Cartao', false, 'Para viagem', 564, 30),
        ('2024-11-14', '22:52', 190.33, 'Cartao', true, 'Sem molhos', 250, 187),
        ('2024-08-29', '16:40', 36.62, 'Pix', false, 'Ketchup adicional', 213, 198),
        ('2024-10-13', '12:05', 80.09, 'Cartao', true, 'Ketchup adicional', 294, 88),
        ('2025-04-06', '22:42', 126.33, 'Cartao', true, 'Sem molhos', 744, 68),
        ('2025-04-04', '20:51', 189.26, 'Pix', true, 'Sem picles', 190, 127),
        ('2024-09-06', '17:02', 121.97, 'Dinheiro', true, 'Sem molhos', 545, 113),
        ('2024-07-17', '18:54', 85.21, 'Pix', false, 'Ketchup adicional', 173, 48),
        ('2024-10-14', '17:24', 117.02, 'Cartao', false, 'Cliente fiel', 294, 159),
        ('2024-08-23', '20:13', 100.19, 'Cartao', false, 'Sem observações', 211, 103),
        ('2025-05-13', '11:34', 26.89, 'Pix', false, 'Ketchup adicional', 370, 139),
        ('2025-03-26', '22:25', 89.99, 'Cartao', true, 'Com pimenta', 274, 103),
        ('2024-07-17', '17:36', 198.11, 'Dinheiro', false, 'Para viagem', 313, 25),
        ('2024-11-02', '23:27', 79.29, 'Cartao', true, 'Sem picles', 653, 114),
        ('2024-11-18', '20:01', 26.99, 'Dinheiro', true, 'Cliente fiel', 206, 159),
        ('2025-03-12', '22:50', 34.27, 'Cartao', true, 'Sem observações', 458, 22),
        ('2024-08-10', '22:07', 63.95, 'Dinheiro', true, 'Cliente fiel', 710, 118),
        ('2025-02-21', '13:02', 123.26, 'Pix', true, 'Ketchup adicional', 749, 170),
        ('2024-09-26', '13:10', 125.27, 'Pix', true, 'Com pimenta', 159, 196),
        ('2024-07-22', '16:22', 80.11, 'Cartao', false, 'Cliente fiel', 124, 198),
        ('2025-03-15', '15:48', 144.25, 'Dinheiro', false, 'Sem observações', 118, 9),
        ('2024-12-09', '13:11', 53.12, 'Dinheiro', true, 'Sem picles', 165, 27),
        ('2025-01-16', '11:23', 38.17, 'Dinheiro', true, 'Sem molhos', 263, 75),
        ('2024-09-15', '17:14', 36.07, 'Cartao', true, 'Sem picles', 670, 130),
